MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
ALTAMONTE SPRINGS  FLORIDA  UNITED STATES,201803,2F,1,148,148,148,148
ALTAMONTE SPRINGS  FLORIDA  UNITED STATES,201710,1F,1,103,103,103,103
ALTAMONTE SPRINGS  FLORIDA  UNITED STATES,201709,2F,1,149,149,149,149
ALTAVISTA  VIRGINIA  UNITED STATES,201802,3F,1,95.5836666,95.5836666,95.5836666,95.5836666
ALTOONA  ALABAMA  UNITED STATES,201712,2F,1,117.3666666,117.3666666,117.3666666,117.3666666
ALTOONA  IOWA  UNITED STATES,201805,2F,1,119,119,119,119
ALTUS  OKLAHOMA  UNITED STATES,201801,1F,1,135.18,135.18,135.18,135.18
ALTUS OK,201801,1F,1,159.51,159.51,159.51,159.51
AMARILLO  TEXAS  UNITED STATES,201711,1F,2,401.34,160.99,200.67,240.35
AMARILLO  TEXAS  UNITED STATES,201712,1F,1,257.6,257.6,257.6,257.6
AMARILLO  TEXAS  UNITED STATES,201805,1F,1,90,90,90,90
AMARILLO  TEXAS  UNITED STATES,201805,2F,1,90,90,90,90
AMARILLO  TX,201711,1F,2,319.7,159.85,159.85,159.85
AMERICAN CANYON  CALIFORNIA  UNITED STATES,201710,1F,3,657.45,216.45,219.15,220.5
AMERICAN CANYON  CALIFORNIA  UNITED STATES,201710,2F,1,258.5,258.5,258.5,258.5
AMHERST  NEW YORK  UNITED STATES,201801,1F,1,123.99,123.99,123.99,123.99
AMHERSTBURG  CANADA,201711,1F,1,155.5911386,155.5911386,155.5911386,155.5911386
AMHERSTBURG  CANADA,201712,2F,1,15.7221413,15.7221413,15.7221413,15.7221413
AMMAN  JORDAN,201801,1F,1,126,126,126,126
AMMAN  JORDAN,201712,1F,1,172.0368405,172.0368405,172.0368405,172.0368405
AMSTELVEEN  NETHERLANDS,201808,SF,1,144.3943947,144.3943947,144.3943947,144.3943947
AMSTERDAM,201709,1F,20,3866.531833,121.6395581,193.3265916,294.1315373
AMSTERDAM,201802,1F,20,3614.081378,107.2242996,180.7040689,225.8017603
AMSTERDAM,201710,SF,19,1813.888906,72.9787288,95.4678371,201.4933045
AMSTERDAM,201801,1F,17,2625.278399,46.0387192,154.428141,222.5752948
AMSTERDAM,201803,1F,15,2957.495544,141.97353,197.1663695,243.4167037
AMSTERDAM,201807,1F,15,2842.052976,116.7551136,189.4701983,286.0500284
AMSTERDAM,201709,SF,14,1528.708696,70.5692555,109.1934782,187.7736867
AMSTERDAM,201805,1F,13,2451.720865,133.8042375,188.5939126,230.4624546
AMSTERDAM,201711,1F,12,1788.7622,111.6404595,149.0635166,211.5292917
AMSTERDAM,201804,1F,12,2381.035587,143.0026466,198.4196322,243.8518724
AMSTERDAM,201712,1F,11,1759.586479,96.5495131,159.9624072,195.8024125
AMSTERDAM,201808,1F,9,1556.662545,140.3136073,172.962505,208.4826349
AMSTERDAM,201710,1F,9,1446.888843,98.064049,160.765427,221.1776504
AMSTERDAM,201806,SF,8,1282.090336,122.9539351,160.2612919,184.9629148
AMSTERDAM,201806,1F,7,1192.215738,141.8699251,170.316534,199.8001445
AMSTERDAM,201804,2F,7,1716.783087,156.8560692,245.2547267,382.2542864
AMSTERDAM,201711,2F,7,1514.925432,135,216.4179189,243.211679
AMSTERDAM,201802,2F,7,1592.533142,176.6047288,227.5047345,251.0310073
AMSTERDAM,201801,2F,6,1254.036224,142.1071315,209.0060374,247.4440428
AMSTERDAM,201708,SF,6,655.6349385,70.5692555,109.2724897,206.2687255
AMSTERDAM,201807,2F,5,1106.639993,150.6140965,221.3279986,317.5739091
AMSTERDAM,201803,SF,5,803.9158549,146.9117398,160.7831709,179.0101031
AMSTERDAM,201711,SF,5,413.2929811,71.9669657,82.6585962,117.5162732
AMSTERDAM,201709,2F,5,1071.727174,171.2401546,214.3454348,258.0411985
AMSTERDAM,201802,SF,5,757.7982764,91.7461566,151.5596552,251.0310073
AMSTERDAM,201708,1F,4,652.5645286,107.6284858,163.1411321,211.91
AMSTERDAM,201710,2F,3,633.0466563,160.9561899,211.0155521,246.7518005
AMSTERDAM,201803,2F,3,746.0248063,237.0340676,248.6749354,257.9597314
AMSTERDAM,201808,2F,3,713.5316773,209.3011309,237.8438924,292.3200152
AMSTERDAM,201801,SF,3,290.5240458,78.3128717,96.8413486,132.4535466
AMSTERDAM,201805,2F,3,813.5297642,244.2848006,271.176588,300.4089267
AMSTERDAM,201805,SF,3,608.1218461,117.0971212,202.707282,300.752644
AMSTERDAM,201807,SF,2,306.1435834,132.1784641,153.0717917,173.9651193
AMSTERDAM,201806,2F,2,430.3387728,195.071147,215.1693864,235.2676258
AMSTERDAM,201712,3F,2,471.3887992,231.7188314,235.6943996,239.6699678
AMSTERDAM,201804,SF,2,384.758711,178.5391141,192.3793555,206.2195969
AMSTERDAM,201808,SF,2,288.6601686,137.8230408,144.3300843,150.8371278
AMSTERDAM,201710,3F,1,175,175,175,175
AMSTERDAM,201712,2F,1,153.3433443,153.3433443,153.3433443,153.3433443
AMSTERDAM,201712,SF,1,94.0051494,94.0051494,94.0051494,94.0051494
AMSTERDAM  NETHERLANDS,201711,SF,17,1411.22942,79.14721,83.0134953,98.1378397
AMSTERDAM  NETHERLANDS,201712,SF,15,1204.246174,72.4829378,80.2830782,104.5006494
AMSTERDAM  NETHERLANDS,201709,SF,11,1016.129629,80.2702986,92.3754208,190.0765716
AMSTERDAM  NETHERLANDS,201710,SF,11,940.5282206,73.0144968,85.5025655,99.5663068
AMSTERDAM  NETHERLANDS,201801,SF,10,889.2353753,79.7694698,88.9235375,108.6882711
AMSTERDAM  NETHERLANDS,201710,1F,7,1348.836717,90.3023839,192.6909595,459.225894
AMSTERDAM  NETHERLANDS,201805,SF,6,599.9434202,89.2805706,99.99057,112.6410719
AMSTERDAM  NETHERLANDS,201802,SF,5,490.3178001,91.7587712,98.06356,112.7495047
AMSTERDAM  NETHERLANDS,201712,1F,4,681.8099439,138.2361852,170.4524859,238.2955571
AMSTERDAM  NETHERLANDS,201710,2F,4,836.3998991,174.6911182,209.0999747,258.0664246
AMSTERDAM  NETHERLANDS,201808,SF,3,314.4427939,94.8052273,104.8142646,124.8323393
AMSTERDAM  NETHERLANDS,201807,SF,3,278.122356,84.9159941,92.707452,108.2670168
AMSTERDAM  NETHERLANDS,201805,1F,3,622.0423972,164.9843076,207.3474657,243.953359
AMSTERDAM  NETHERLANDS,201806,SF,3,424.7112657,105.6694492,141.5704219,210.5349688
AMSTERDAM  NETHERLANDS,201804,SF,2,227.8630982,106.8862072,113.9315491,120.976891
AMSTERDAM  NETHERLANDS,201802,1F,2,322.5769468,155.4121613,161.2884734,167.1647855
AMSTERDAM  NETHERLANDS,201803,SF,2,179.5903427,89.7889986,89.7951713,89.8013441
AMSTERDAM  NETHERLANDS,201708,1F,1,78.3244987,78.3244987,78.3244987,78.3244987
AMSTERDAM  NETHERLANDS,201801,1F,1,164.3113708,164.3113708,164.3113708,164.3113708
AMSTERDAM  NETHERLANDS,201708,SF,1,96.2318506,96.2318506,96.2318506,96.2318506
AMSTERDAM  NETHERLANDS,201805,2F,1,259.8502844,259.8502844,259.8502844,259.8502844
AMSTERDAM  NETHERLANDS,201709,1F,1,196.6309361,196.6309361,196.6309361,196.6309361
AMSTERDAM  NETHERLANDS,201806,2F,1,244.99,244.99,244.99,244.99
ANACORTES  WASHINGTON,201708,2F,1,169,169,169,169
ANAHEIM  CA,201804,1F,1,169,169,169,169
ANAHEIM  CALIFORNIA  UNITED STATES,201801,1F,7,1378.89,161.62,196.9842857,259.19
ANAHEIM  CALIFORNIA  UNITED STATES,201803,1F,4,281.61,21.06,70.4025,139.49
ANAHEIM  CALIFORNIA  UNITED STATES,201710,1F,3,614,150,204.6666666,232
ANAHEIM  CALIFORNIA  UNITED STATES,201712,1F,3,436,135,145.3333333,166
ANAHEIM  CALIFORNIA  UNITED STATES,201805,1F,3,775.4,157.54,258.4666666,438.86
ANAHEIM  CALIFORNIA  UNITED STATES,201709,1F,2,63.18,21.06,31.59,42.12
ANAHEIM  CALIFORNIA  UNITED STATES,201804,1F,2,476.63,149,238.315,327.63
ANAHEIM  CALIFORNIA  UNITED STATES,201802,1F,1,17.03,17.03,17.03,17.03
ANAHEIM  CALIFORNIA  UNITED STATES,201710,2F,1,187.5,187.5,187.5,187.5
ANAHEIM  CALIFORNIA  UNITED STATES,201801,2F,1,160,160,160,160
ANAHEIM  CALIFORNIA  UNITED STATES,201807,1F,1,225.44,225.44,225.44,225.44
ANAHEIM  CALIFORNIA  UNITED STATES,201803,3F,1,325,325,325,325
ANAHEIM HILLS  CALIFORNIA  UNITED STATES,201806,2F,1,261,261,261,261
ANCHORAGE  AK,201710,1F,1,110.88,110.88,110.88,110.88
ANCHORAGE  ALASKA  UNITED STATES,201807,1F,3,604.96,148,201.6533333,256.48
ANCHORAGE  ALASKA  UNITED STATES,201711,2F,3,395,115,131.6666666,155
ANCHORAGE  ALASKA  UNITED STATES,201804,1F,2,317,138,158.5,179
ANCHORAGE  ALASKA  UNITED STATES,201712,1F,2,212,85,106,127
ANCHORAGE  ALASKA  UNITED STATES,201805,1F,2,237,105,118.5,132
ANCHORAGE  ALASKA  UNITED STATES,201710,2F,2,321,156,160.5,165
ANCHORAGE  ALASKA  UNITED STATES,201803,2F,2,335,160,167.5,175
ANCHORAGE  ALASKA  UNITED STATES,201807,2F,2,346,169,173,177
ANCHORAGE  ALASKA  UNITED STATES,201708,1F,1,131,131,131,131
ANCHORAGE  ALASKA  UNITED STATES,201711,1F,1,119,119,119,119
ANCHORAGE  ALASKA  UNITED STATES,201802,2F,1,167,167,167,167
ANCHORAGE  ALASKA  UNITED STATES,201708,2F,1,160,160,160,160
ANCHORAGE  ALASKA  UNITED STATES,201808,2F,1,169,169,169,169
ANCHORAGE  ALASKA  UNITED STATES,201808,4F,1,202,202,202,202
ANCHORAGE  ALASKA  UNITED STATES,201710,3F,1,179,179,179,179
ANCHORAGE  ALASKA  UNITED STATES,201803,1F,1,115,115,115,115
ANCHORAGE  ALASKA  UNITED STATES,201806,1F,1,148,148,148,148
ANCHORAGE  ALASKA  UNITED STATES,201801,2F,1,164,164,164,164
ANCHORAGE  ALASKA  UNITED STATES,201711,3F,1,145,145,145,145
ANCHORAGE  ALASKA  UNITED STATES,201804,3F,1,180,180,180,180
ANCHORAGE  ALASKA  UNITED STATES,201807,3F,1,180,180,180,180
ANDERSON  CALIFORNIA  UNITED STATES,201808,1F,2,307.98,153.99,153.99,153.99
ANDERSON  INDIANA  UNITED STATES,201801,1F,1,115,115,115,115
ANDERSON  SOUTH CAROLINA  UNITED STATES,201804,1F,4,557.94,103.9,139.485,176.49
ANDERSON  SOUTH CAROLINA  UNITED STATES,201805,1F,4,679.32,109.89,169.83,242.76
ANDERSON  SOUTH CAROLINA  UNITED STATES,201807,1F,1,165.39,165.39,165.39,165.39
ANDERSON  SOUTH CAROLINA  UNITED STATES,201708,1F,1,88,88,88,88
ANDERSON  SOUTH CAROLINA  UNITED STATES,201808,1F,1,167.66,167.66,167.66,167.66
ANDERSON  SOUTH CAROLINA  UNITED STATES,201803,1F,1,88,88,88,88
ANDERSON  SOUTH CAROLINA  UNITED STATES,201806,2F,1,105.93,105.93,105.93,105.93
ANDHERI EAST  INDIA,201808,1F,1,165.9943333,165.9943333,165.9943333,165.9943333
ANDOVER  MASSACHUSETTS  UNITED STATES,201805,2F,1,229,229,229,229
ANDOVER  MASSACHUSETTS  UNITED STATES,201709,1F,1,188,188,188,188
ANGOULEME  FRANCE,201709,1F,2,139.0216973,69.2265723,69.5108486,69.795125
ANKENY  IOWA  UNITED STATES,201807,1F,1,127.68,127.68,127.68,127.68
ANN ARBOR  MICHIGAN  UNITED STATES,201807,1F,1,133,133,133,133
ANN ARBOR  MICHIGAN  UNITED STATES,201710,1F,1,120,120,120,120
ANN ARBOR  MICHIGAN  UNITED STATES,201711,2F,1,167,167,167,167
ANN ARBOR  MICHIGAN  UNITED STATES,201806,2F,1,129,129,129,129
ANN ARBOR  MICHIGAN  UNITED STATES,201805,1F,1,219.9,219.9,219.9,219.9
ANNANDALE,201710,1F,1,256.48,256.48,256.48,256.48
ANNANDALE  VIRGINIA  UNITED STATES,201711,1F,2,259.61,110.88,129.805,148.73
ANNANDALE  VIRGINIA  UNITED STATES,201708,3F,1,104.6666666,104.6666666,104.6666666,104.6666666
ANNAPOLIS  MARYLAND  UNITED STATES,201710,1F,1,131,131,131,131
ANNAPOLIS  MARYLAND  UNITED STATES,201803,1F,1,139,139,139,139
ANNAPOLIS  MARYLAND  UNITED STATES,201807,1F,1,129,129,129,129
ANOKA  MINNESOTA  UNITED STATES,201712,1F,1,208,208,208,208
ANOKA  MINNESOTA  UNITED STATES,201803,1F,1,159.99,159.99,159.99,159.99
ANTIGONISH  CANADA,201712,2F,1,213.0491383,213.0491383,213.0491383,213.0491383
ANTIOCH  CALIFORNIA  UNITED STATES,201801,1F,1,338.57,338.57,338.57,338.57
ANTIOCH  TENNESSEE  UNITED STATES,201808,1F,1,144.48,144.48,144.48,144.48
ANTWERPEN  BELGIUM,201710,2F,2,221.0345782,85.1160178,110.5172891,135.9185604
ANTWERPEN  BELGIUM,201807,1F,1,93.50212,93.50212,93.50212,93.50212
APAC - BRISBANE,201709,1F,6,859.8063885,103.6817203,143.3010647,173.6866682
APAC - BRISBANE,201711,1F,4,530.6364673,116.0329228,132.6591168,141.3421174
APAC - BRISBANE,201710,1F,2,254.3796594,122.8039735,127.1898297,131.5756859
APAC - BRISBANE,201708,1F,1,40.9419542,40.9419542,40.9419542,40.9419542
APAC - BRISBANE,201709,2F,1,199.3696592,199.3696592,199.3696592,199.3696592
APAC - BRISBANE,201712,2F,1,177.7526043,177.7526043,177.7526043,177.7526043
APAC - BRISBANE,201711,3F,1,256.1290492,256.1290492,256.1290492,256.1290492
APAC - BRISBANE,201712,1F,1,112.9382051,112.9382051,112.9382051,112.9382051
APAC - INDONESIA,201708,2F,2,191.7312176,95.7716127,95.8656088,95.9596049
APAC - INDONESIA,201711,2F,2,229.7182674,95.7004567,114.8591337,134.0178107
APAC - INDONESIA,201710,1F,1,96.2353337,96.2353337,96.2353337,96.2353337
APAC - JAPAN,201710,1F,1,311.7702177,311.7702177,311.7702177,311.7702177
APAC - MANILA,201711,1F,1,89.8557447,89.8557447,89.8557447,89.8557447
APAC - MELBOURNE,201712,1F,1,124.6998345,124.6998345,124.6998345,124.6998345
APAC - MELBOURNE,201711,1F,1,139.3952563,139.3952563,139.3952563,139.3952563
APAC - MELBOURNE,201709,2F,1,209.7378313,209.7378313,209.7378313,209.7378313
APAC - MELBOURNE,201711,2F,1,186.8986677,186.8986677,186.8986677,186.8986677
APAC - NEW ZEALAND,201709,1F,1,125.7665564,125.7665564,125.7665564,125.7665564
APAC - NEW ZEALAND,201710,1F,1,138.7458229,138.7458229,138.7458229,138.7458229
APAC - PERTH,201710,1F,4,565.7754494,131.5756859,141.4438623,149.1191107
APAC - PERTH,201711,1F,2,280.7373737,139.3952563,140.3686868,141.3421174
APAC - PERTH,201708,1F,1,154.409656,154.409656,154.409656,154.409656
APAC - PERTH,201709,2F,1,200.2402691,200.2402691,200.2402691,200.2402691
APAC - PERTH,201708,2F,1,171.5662844,171.5662844,171.5662844,171.5662844
APAC - PERTH,201709,1F,1,130.5914798,130.5914798,130.5914798,130.5914798
APAC - PERTH,201711,3F,1,257.7644125,257.7644125,257.7644125,257.7644125
APAC - PHILIPPINES,201711,1F,2,179.4006896,89.5449449,89.7003448,89.8557447
APAC - PHILIPPINES,201709,1F,1,86.2062219,86.2062219,86.2062219,86.2062219
APAC - THAILAND,201711,1F,1,73.1022175,73.1022175,73.1022175,73.1022175
APAC - THAILAND,201709,1F,1,87.8265735,87.8265735,87.8265735,87.8265735
APAC - THAILAND,201712,1F,1,74.5817722,74.5817722,74.5817722,74.5817722
APAC AUSTRALIA BRISBANE,201802,1F,8,1059.806595,117.5844848,132.4758243,147.1861733
APAC AUSTRALIA BRISBANE,201801,1F,5,671.9368068,117.8836503,134.3873613,184.4037102
APAC AUSTRALIA BRISBANE,201805,1F,5,621.3026499,96.0104231,124.2605299,159.6845357
APAC AUSTRALIA BRISBANE,201807,1F,4,418.3563877,92.9680862,104.5890969,116.2101077
APAC AUSTRALIA BRISBANE,201712,1F,3,331.9671925,97.3986873,110.6557308,120.9367034
APAC AUSTRALIA BRISBANE,201801,2F,2,319.127882,151.5646933,159.563941,167.5631887
APAC AUSTRALIA BRISBANE,201806,1F,2,275.1776753,105.4032135,137.5888376,169.7744618
APAC AUSTRALIA BRISBANE,201804,2F,2,359.2169472,173.2264466,179.6084736,185.9905006
APAC AUSTRALIA BRISBANE,201807,2F,2,353.1987835,149.1987835,176.5993917,204
APAC AUSTRALIA BRISBANE,201804,1F,2,282.6326234,136.757721,141.3163117,145.8749024
APAC AUSTRALIA BRISBANE,201803,2F,2,327.5589615,157.4008128,163.7794807,170.1581487
APAC AUSTRALIA BRISBANE,201806,2F,2,289.7910779,136.2035382,144.8955389,153.5875397
APAC AUSTRALIA BRISBANE,201803,1F,1,107.3473543,107.3473543,107.3473543,107.3473543
APAC AUSTRALIA BRISBANE,201808,2F,1,140.7156394,140.7156394,140.7156394,140.7156394
APAC AUSTRALIA BRISBANE,201802,2F,1,198.0846322,198.0846322,198.0846322,198.0846322
APAC AUSTRALIA BRISBANE,201805,2F,1,168.9783446,168.9783446,168.9783446,168.9783446
APAC AUSTRALIA BRISBANE,201712,3F,1,281.0468637,281.0468637,281.0468637,281.0468637
APAC AUSTRALIA BRISBANE,201808,1F,1,110.3506856,110.3506856,110.3506856,110.3506856
APAC AUSTRALIA MELBOURNE,201807,1F,4,525.9819424,108.3752972,131.4954856,155.1967245
APAC AUSTRALIA MELBOURNE,201806,1F,2,265.5558676,132.7779338,132.7779338,132.7779338
APAC AUSTRALIA MELBOURNE,201801,2F,1,176.0523425,176.0523425,176.0523425,176.0523425
APAC AUSTRALIA MELBOURNE,201808,1F,1,120.5192421,120.5192421,120.5192421,120.5192421
APAC AUSTRALIA MELBOURNE,201803,2F,1,184.158951,184.158951,184.158951,184.158951
APAC AUSTRALIA MELBOURNE,201801,1F,1,145.4408673,145.4408673,145.4408673,145.4408673
APAC AUSTRALIA MELBOURNE,201802,2F,1,192.4109752,192.4109752,192.4109752,192.4109752
APAC AUSTRALIA MELBOURNE,201805,2F,1,235.7247908,235.7247908,235.7247908,235.7247908
APAC AUSTRALIA MELBOURNE,201806,3F,1,188.905145,188.905145,188.905145,188.905145
APAC AUSTRALIA PERTH,201805,1F,5,680.5218787,122.8933415,136.1043757,143.6315929
APAC AUSTRALIA PERTH,201803,1F,4,566.249424,125.9206502,141.562356,155.8268047
APAC AUSTRALIA PERTH,201806,1F,4,530.780468,120.4608154,132.695117,157.3519402
APAC AUSTRALIA PERTH,201807,1F,4,526.6642083,119.9588209,131.666052,140.2018719
APAC AUSTRALIA PERTH,201801,2F,3,600.2829892,196.1104738,200.0943297,202.0862577
APAC AUSTRALIA PERTH,201804,1F,3,449.2283926,136.757721,149.7427975,164.1092652
APAC AUSTRALIA PERTH,201712,1F,2,263.0502425,129.1270475,131.5251212,133.923195
APAC AUSTRALIA PERTH,201802,1F,2,302.5950379,139.7857512,151.2975189,162.8092867
APAC AUSTRALIA PERTH,201805,2F,2,397.0991099,194.3250963,198.5495549,202.7740136
APAC AUSTRALIA PERTH,201803,2F,1,173.1408941,173.1408941,173.1408941,173.1408941
APAC AUSTRALIA PERTH,201801,1F,1,101.0431288,101.0431288,101.0431288,101.0431288
APAC AUSTRALIA PERTH,201808,1F,1,140.7156394,140.7156394,140.7156394,140.7156394
APAC AUSTRALIA PERTH,201806,2F,1,225.864029,225.864029,225.864029,225.864029
APAC AUSTRALIA PERTH,201803,3F,1,302.9965647,302.9965647,302.9965647,302.9965647
APAC AUSTRALIA PERTH,201804,2F,1,240.693589,240.693589,240.693589,240.693589
APAC AUSTRALIA PERTH,201801,3F,1,202.0862577,202.0862577,202.0862577,202.0862577
APAC AUSTRALIA PERTH,201802,2F,1,180.8992074,180.8992074,180.8992074,180.8992074
APAC AUSTRALIA PERTH,201808,2F,1,170.3399846,170.3399846,170.3399846,170.3399846
APAC AUSTRALIA SYDNEY,201808,1F,6,1081.325628,151.491495,180.220938,207.370416
APAC AUSTRALIA SYDNEY,201806,1F,2,347.4541645,161.1163406,173.7270822,186.3378239
APAC AUSTRALIA SYDNEY,201807,1F,1,181.449114,181.449114,181.449114,181.449114
APAC CHINA SUZHOU,201806,1F,1,70.004,70.004,70.004,70.004
APAC HONG KONG MAIN ISLAND,201807,1F,4,861.8846832,174.9986666,215.4711708,231.2983525
APAC HONG KONG MAIN ISLAND,201806,1F,2,383.1994026,191.1194026,191.5997013,192.08
APAC HONG KONG MAIN ISLAND,201806,2F,1,197.6473333,197.6473333,197.6473333,197.6473333
APAC HONG KONG MAIN ISLAND,201806,SF,1,101.930348,101.930348,101.930348,101.930348
APAC INDIA BANGALORE,201806,2F,2,441.3211561,177.7068228,220.660578,263.6143333
APAC INDIA BANGALORE,201807,1F,1,123.06,123.06,123.06,123.06
APAC INDIA BANGALORE,201807,2F,1,177.0719375,177.0719375,177.0719375,177.0719375
APAC INDIA HYDERABAD,201807,2F,3,641.8857732,206.583927,213.9619244,228.7179192
APAC INDIA HYDERABAD,201807,1F,3,291.430897,95.9139661,97.1436323,99.6029648
APAC INDIA HYDERABAD,201806,1F,1,92.5556368,92.5556368,92.5556368,92.5556368
APAC INDIA HYDERABAD,201807,3F,1,118.0479583,118.0479583,118.0479583,118.0479583
APAC INDIA HYDERABAD,201808,1F,1,101.8947548,101.8947548,101.8947548,101.8947548
APAC INDIA MUMBAI,201808,2F,1,203.7895097,203.7895097,203.7895097,203.7895097
APAC INDONESIA JAKARTA,201803,2F,2,201.5843452,95.2001394,100.7921726,106.3842058
APAC INDONESIA JAKARTA,201805,2F,1,91.6062889,91.6062889,91.6062889,91.6062889
APAC JAPAN TOKYO,201808,1F,9,1216.559312,119.4113568,135.1732568,179.5659502
APAC JAPAN TOKYO,201807,SF,8,850.6497646,76.3403635,106.3312205,120.8722422
APAC JAPAN TOKYO,201807,1F,7,1245.98379,118.1458007,177.9976843,308.9967095
APAC JAPAN TOKYO,201806,1F,6,779.510068,121.2571217,129.9183446,154.9903059
APAC JAPAN TOKYO,201806,SF,2,483.2050715,209.6927669,241.6025357,273.5123046
APAC JAPAN TOKYO,201801,1F,1,270.6033417,270.6033417,270.6033417,270.6033417
APAC JAPAN TOKYO,201808,SF,1,143.6527601,143.6527601,143.6527601,143.6527601
APAC JAPAN TOKYO,201803,1F,1,163.988169,163.988169,163.988169,163.988169
APAC JAPAN TOKYO,201807,2F,1,181.7627703,181.7627703,181.7627703,181.7627703
APAC MALAYSIA KOTA KINABALU,201801,1F,2,107.1269035,49.4275241,53.5634517,57.6993794
APAC MALAYSIA KOTA KINABALU,201805,1F,1,49.1270224,49.1270224,49.1270224,49.1270224
APAC MALAYSIA KOTA KINABALU,201803,1F,1,54.6562762,54.6562762,54.6562762,54.6562762
APAC MALAYSIA KOTA KINABALU,201712,1F,1,330,330,330,330
APAC MALAYSIA KUALA LUMPUR,201801,1F,7,377.7774931,53.9682133,53.9682133,53.9682133
APAC MALAYSIA KUALA LUMPUR,201802,2F,4,313.1078959,75.3050922,78.2769739,81.0097463
APAC MALAYSIA KUALA LUMPUR,201807,3F,4,1048.934531,79.1980434,262.2336327,792.2230279
APAC MALAYSIA KUALA LUMPUR,201807,1F,3,172.3089523,50.0192903,57.4363174,67.2684426
APAC MALAYSIA KUALA LUMPUR,201802,1F,3,182.9252336,57.4907877,60.9750778,67.9436582
APAC MALAYSIA KUALA LUMPUR,201806,2F,3,396.2451512,58.3550051,132.081717,279.03
APAC MALAYSIA KUALA LUMPUR,201804,1F,2,160.1090006,71.2287134,80.0545003,88.8802872
APAC MALAYSIA KUALA LUMPUR,201805,2F,2,111.4566106,51.4419083,55.7283053,60.0147023
APAC MALAYSIA KUALA LUMPUR,201803,1F,2,132.0052719,65.5476569,66.0026359,66.457615
APAC MALAYSIA KUALA LUMPUR,201808,3F,2,164.6573486,78.202682,82.3286743,86.4546666
APAC MALAYSIA KUALA LUMPUR,201712,2F,1,176.865689,176.865689,176.865689,176.865689
APAC MALAYSIA KUALA LUMPUR,201712,1F,1,60.1941943,60.1941943,60.1941943,60.1941943
APAC MALAYSIA KUALA LUMPUR,201805,1F,1,66.8744808,66.8744808,66.8744808,66.8744808
APAC MALAYSIA KUALA LUMPUR,201803,2F,1,60.284725,60.284725,60.284725,60.284725
APAC MALAYSIA KUALA LUMPUR,201806,3F,1,79.883609,79.883609,79.883609,79.883609
APAC MALAYSIA KUALA LUMPUR,201801,2F,1,53.9682133,53.9682133,53.9682133,53.9682133
APAC MALAYSIA KUALA LUMPUR,201808,2F,1,43.2273333,43.2273333,43.2273333,43.2273333
APAC MALAYSIA KUALA LUMPUR,201807,2F,1,65.85502,65.85502,65.85502,65.85502
APAC MALAYSIA MIRI,201803,1F,3,109.6090557,36.170835,36.5363519,37.0629007
APAC MALAYSIA MIRI,201804,1F,2,66.0865481,26.3628426,33.043274,39.7237055
APAC MALAYSIA MIRI,201807,1F,1,72.2778746,72.2778746,72.2778746,72.2778746
APAC MALAYSIA MIRI,201801,1F,1,58.6806196,58.6806196,58.6806196,58.6806196
APAC MALAYSIA MIRI,201712,1F,1,36.1155885,36.1155885,36.1155885,36.1155885
APAC MALAYSIA PENANG,201802,1F,1,31.3586114,31.3586114,31.3586114,31.3586114
APAC NEW ZEALAND AUCKLAND,201807,2F,1,166.0325326,166.0325326,166.0325326,166.0325326
APAC NEW ZEALAND AUCKLAND,201802,SF,1,152.2853333,152.2853333,152.2853333,152.2853333
APAC NEW ZEALAND AUCKLAND,201805,1F,1,148.8936652,148.8936652,148.8936652,148.8936652
APAC NEW ZEALAND NEW PLYMOUTH,201806,2F,2,319.5826677,112.5406412,159.7913338,207.0420265
APAC NEW ZEALAND NEW PLYMOUTH,201807,2F,1,143.33,143.33,143.33,143.33
APAC NEW ZEALAND NEW PLYMOUTH,201807,3F,1,147.6608485,147.6608485,147.6608485,147.6608485
APAC NEW ZEALAND NEW PLYMOUTH,201807,1F,1,102.6411964,102.6411964,102.6411964,102.6411964
APAC NEW ZEALAND NEW PLYMOUTH,201801,1F,1,145.6481652,145.6481652,145.6481652,145.6481652
APAC NEW ZEALAND WELLINGTON,201807,2F,1,164.8244173,164.8244173,164.8244173,164.8244173
APAC PHILIPPINES MANILA,201802,1F,5,450.1599493,74.9663785,90.0319898,98.1626587
APAC PHILIPPINES MANILA,201801,1F,5,474.6119682,89.5786916,94.9223936,98.5365608
APAC PHILIPPINES MANILA,201804,1F,4,423.5279614,79.9504779,105.8819903,144.7040559
APAC PHILIPPINES MANILA,201806,2F,3,286.9748115,95.6582705,95.6582705,95.6582705
APAC PHILIPPINES MANILA,201803,1F,3,242.1458521,80.6433522,80.715284,80.8591477
APAC PHILIPPINES MANILA,201807,1F,3,275.9910181,89.0442404,91.997006,97.9025373
APAC PHILIPPINES MANILA,201806,SF,2,109.3236284,54.6618142,54.6618142,54.6618142
APAC PHILIPPINES MANILA,201806,1F,1,153.0532328,153.0532328,153.0532328,153.0532328
APAC PHILIPPINES MANILA,201807,2F,1,133.387,133.387,133.387,133.387
APAC PHILIPPINES MANILA,201808,3F,1,104.8958322,104.8958322,104.8958322,104.8958322
APAC PHILIPPINES MANILA,201712,1F,1,93.3569559,93.3569559,93.3569559,93.3569559
